词语,全拼音,同形,准宾语,定语,形的,状语,形地,很形地,准谓宾,有宾,不,很,前名,动宾,离合,重叠,重叠词性,ABAB,A里AB,ABB,后接,兼类,备注
奇妙,qi2miao4,,,,,,地,可,,,,,,,,,,,,,,,~的幻想/~的想法/世界真~/~地联想起月亮上的嫦娥
奇特,qi2te4,,,,,,,,,,,,,,,,,,,,,,~的风格/~的关系
奇异,qi2yi4,,,,,,,,,,,,,,,,,,,,,,~的色彩/~的装束
崎岖,qi2qu1,,,,,,,,,,,,,,,,,,,,,,~的山路
气愤,qi4fen4,,可,,,,地,可,,,,,,,,,,,,ABB,,,脸上露出~的表情/气愤愤地说
恰当,qia4dang4,,可,,,,地,可,,,,,,,,,,,,,,,找一个~的时机/~地使用
牵强,qian1qiang3,,可,,,,地,可,,,,,,,,,,,,,,,~的说法/很~地说
谦卑,qian1bei1,,,,,,地,可,,,,,,,,,,,,,,,~的态度/~[的]样子/~地介绍
谦恭,qian1gong1,,,,,,地,可,,,,,,,,,,,,,,,很~地问
谦和,qian1he2,,可,,,,地,可,,,,,,,,,,,,,,,很~地谈个人看法
谦虚,qian1xu1,,可,,,,地,可,,,,,,,,,,,,,,,~的精神/~地接受意见
谦逊,qian1xun4,,可,,,,地,可,,,,,,,,,,,,,,,~的态度/~地笑了笑
虔诚,qian2cheng2,,可,可,,,地,可,,,,,,,,,,,,,,,~地说/~劲儿/~的香客
浅,qian3,,可,可,,可,,可,,,,,,,,AA,,,,,,,~颜色/~[的]地方/~~的流水
浅薄,qian3bo2,,,,,,,,,,,,,,,,,,,,,,~的经验
浅陋,qian3lou4,,,,,,,,,,,,,,,,,,,,,,很~的想法/学识~
浅显,qian3xian3,,可,,,,,,,,,,,,,,,,,,,,~的道理/文字~
浅易,qian3yi4,,可,可,,,,,,,,,,,,,,,,,,,~读物
纤巧,xian1qiao3,,,,,,,,,,,,,,,,,,,,,,~的工具
纤弱,xian1ruo4,,,,,,,,,,,,,,,,,,,,,,~的身子
纤细,xian1xi4,,,,,,,,,,,,,,,,,,,,,,~的小草/~的十指
强,qiang2,,可,可,,可,,,,,,,,,,,,,,,,,女~人/很~的实力/~攻
强大,qiang2da4,,可,,,,,,,,,,,,,,,,,,,,~[的]支柱/~[的]力量
强悍,qiang2han4,,可,可,,,,,,,,,,,,,,,,,,,~部落/~的民族
强横,qiang2heng4,,可,,,,地,可,,,,,,,,,,,,,,,~的态度/~地动手打人
强劲,qiang2jin4,,,,,,地,,,,,,,,,,,,,,,,~的对手/风沙~地袭来
强烈,qiang2lie4,,可,可,,可,地,可,,,,,,,,,,,,,,,~[的]地震/~[地]反抗
强硬,qiang2ying4,,可,可,,,地,可,,,,,,,,,,,,,,,~态度/~[的]手段/~地顶回去
强壮,qiang2zhuang4,,可,,,,,,,,,,,,,,,,,,,v,~的身体/~的手臂/这药能~病人体质(v)
抢手,qiang3shou3,,,可,,,,,,,,,,VO,,,,,,,,,~货/~商品
憔悴,qiao2cui4,,可,,,,地,可,,,,,,,,,,,,,,,"~的面孔/~地说""活不下去了"""
巧,qiao3,,可,可,,可,,可,,,,,,,,,,,,,,,~劲儿/~事/~夺敌人的碉堡
巧妙,qiao3miao4,,可,,,,地,可,,,,,,,,,,,,,,,~的方法/~地安排
俏皮,qiao4pi2,,可,可,,,地,可,,,,,,,,,,,,,,,~话/~地说
切题,qie4ti2,,,,,,,,,,,,,VO,VO,,,,,,,,~的文章/这篇文章很~
怯懦,qie4nuo4,,,,,,地,可,,,,,,,,,,,,,,,~的性格/~地说了两句无关紧要的话
怯弱,qie4ruo4,,,可,,,地,可,,,,,,,,,,,,,,,~女子/~的人/~地低下了头
惬意,qie4yi4,,,,,,地,可,,,,,,VO,,,,,,,,,~的心情/她非常~地望着我/生活十分~
亲,qin1,,可,可,否,可,,,,,,,,,,,,,,,,v,兄妹之间很~/~姊妹/~赴生产第一线
亲密,qin1mi4,,可,可,,,地,可,,,,,,,,AABB,z,,,,,,"~战友/~地战斗在一起,胜利在一起"
亲昵,qin1ni4,,可,,,,地,可,,,,,,,,AABB,z,,,,,,~的关系/~地骂道
亲切,qin1qie4,,可,可,,可,地,可,,,,,,,,,,,,,,,~[的]教诲/~[地]交谈
亲热,qin1re4,,可,可,,,地,可,,,,,,,,AABB,z,ABAB,,,,,~劲儿/~的样子/~地称呼哥哥
勤,qin2,,可,,否,可,,,,,,,,,,,,,,,,,~得很/~研究/他到我家来得~
勤奋,qin2fen4,,可,,,可,地,可,,,,,,,,,,,,,,,~的人/~[地]探索/~学习
勤俭,qin2jian3,,可,,,可,地,可,,,,,,,,,,,,,,,~的农民/~持家/~地操持家务
勤恳,qin2ken3,,可,,,,地,可,,,,,,,,AABB,z,,,,,,~的队长/~地劳动
勤快,qin2kuai4,,可,,,,地,可,,,,,,,,,,,,,,,~的人不多/~地跑来跑去
勤劳,qin2lao2,,可,可,,,地,可,,,,,,,,,,,,,,,~的民族/~地服务
青,qing1,,可,可,,,,,,,,,,,,AA,,,,,,,~山/~~的芦苇
轻,qing1,,可,可,,可,,,,,,,,,,AA,,,,,,,~飘飘/~放/~音乐/很~的行李/微风~~地吹
轻薄,qing1bo2,,可,可,,,地,可,,,,,,,,,,,,,,,~行为/~的女人/~地笑
轻浮,qing1fu2,,可,,,,地,可,,,,,,,,,,,,,,,~的举动/~地扭动了一下身子
轻快,qing1kuai4,,可,,,,地,可,,,,,,,,AABB,z,,,,,,~的工作/~地演奏/轻轻快快地干完了
轻狂,qing1kuang2,,可,,,,地,可,,,,,,,,,,,,,,,~的样子/~地说笑
轻巧,qing1qiao3,,可,,,,地,可,,,,,,,,,,,,,,,~的铲子/很~地挥舞着大刀
轻柔,qing1rou2,,可,,,,地,可,,,,,,,,,,,,,,,~的舞步/~地跳着芭蕾舞
轻率,qing1shuai4,,可,可,,可,地,可,,,,,,,,,,,,,,,~[的]举动/~地否定别人的意见/~决策
轻松,qing1song1,,可,可,,可,地,可,,,,,,,,AABB,z,ABAB,,,,,~活儿/~的晚会/~地笑了笑
轻微,qing1wei1,,可,,,可,地,可,,,,,,,,,,,,,,,~的声音/~[地]活动
轻闲,qing1xian2,,可,可,,,地,可,,,,,,,,,,,,,,,~日子/~的时候/很~地度日
轻盈,qing1ying2,,,,,,地,可,,,,,,,,,,,,,,,~的步态/~地飞过
清,qing1,,可,可,,可,,,,,,,,,,AA,,,,,,v,~蒸/~[的]水/~唱/~~的湖水
清白,qing1bai2,,可,可,,,,,准,,,,,,,AABB,z,,,,,,~身世/保持~/~[的]人家/清清白白做人
清楚,qing1chu5,,可,,,,地,可,,,,,,,,AABB,z,,,,,v,很~的问题/~地看到/~地说明
清脆,qing1cui4,,可,,,,地,可,,,,,,,,,,,,,,,~的歌声/小鸟~地叫了几声
清淡,qing1dan4,,可,,,,,,,,,,,,,,,,,,,,(食物)含油脂少;颜色、气味清而淡:菜做得很~/~的香气
清高,qing1gao1,,可,,,,,,,,,,,,,,,,,,,,~的人
清洁,qing1jie2,,可,可,,,,,准,,,,,,,,,,,,,,~工人/~的环境/注意周围环境的~
清静,qing1jing4,,可,可,,,,可,准,,,,,,,AABB,z,ABAB,,,,,找不到一处~[的]地方/~地生活/得到~
清苦,qing1ku3,,可,可,,,地,可,,,,,,,,,,,,,,,~生活/~的地方/~地生活着
清廉,qing1lian2,,可,,,,,,,,,,,,,,,,,,,,~的干部
清凉,qing1liang2,,可,,,,,,,,,,,,,AABB,z,,,,,,~的汽水/~的空气/清清凉凉的井水/山上十分~
清贫,qing1pin2,,可,,,,,,,,,,,,,,,,,,,,~的人家/~的知识分子
清爽,qing1shuang3,,可,,,,,,,,,,,,,AABB,z,,,,,,清洁凉爽;轻松爽快:雨后空气~/他穿上一身~的衣服
清晰,qing1xi1,,可,,,,地,可,,,,,,,,,,,,,度,,~的声音/我感到8月15的月亮格外的~/~地显现出来
清闲,qing1xian2,,可,,,,地,可,,,,,,,,AABB,z,ABAB,,,,,~的日子/~地逛来逛去
清新,qing1xin1,,可,,,,地,,,,,,,,,,,,,,,,~的气息/田野的风~地吹着
清醒,qing1xing3,,可,,,,地,可,准,,,,,,,,,,,,,v,~的头脑/~地看到/保持头脑的~
清秀,qing1xiu4,,可,,,,,,,,,,,,,,,,,,,,~的山水/上面写了一行~的毛笔字
清雅,qing1ya3,,,,,,,,,,,,,,,,,,,,,,~的风格/仪容~
清正,qing1zheng4,,,,,,,,,,,,,,,,,,,,,,~的干部
晴和,qing2he2,,,,,,,,,,,,,,,,,,,,,,今天又是~的天气
晴朗,qing2lang3,,可,,,,,,,,,,,,,,,,,ABB,,,~的夜晚/晴朗朗的天空
穷,qiong2,,可,可,,可,,,,,,,,,,,,,,,,d,哭~/~[的]地方/~吃(d)
穷苦,qiong2ku3,,可,可,,,地,,,,,,,,,,,,,,,,~人/~[的]地区/~地生活在最低层
穷困,qiong2kun4,,可,可,,,,可,,,,,,,,,,,,,,,~生活/~[的]山村
曲折,qu1zhe2,,可,,,,地,可,,有,,,,,,AABB,z,,,,,,~的小路/~地发展
屈才,qu1cai2,,,,否,,,可,,,,,,VO,VO,,,,,,,,"在这儿工作,真是屈了你的才"
全,quan2,,可,可,,,,,,,,,,,,,,,,,,d,~班/很~的材料/家乡的面貌~变了(d)
全面,quan2mian4,,可,可,,可,地,可,,,,,,,,,,,,,性,,~[的]情况/~[地]阐述了自己的观点
缺德,que1de2,,可,可,,,,,,,,,,VO,,,,,,,,,~事儿
确切,que4qie4,,可,可,,可,地,可,,,,,,,,AABB,z,,,,,,~[的]消息/~打听到了/~地表达出来了/确确切切听到了
确凿,que4zuo4,,可,可,,可,地,可,,,,,,,,,,,,,,,~[的]根据/~[地]断定/~存在一股歪风
绕嘴,rao4zui3,,可,,,,,,,,,,,VO,,,,,,,,,~的话
热,re4,,可,可,,,,,,,,,,,,AA,,,,,,vn,~[的]毛巾/把水烧得~~的
热诚,re4cheng2,,可,,,可,地,可,,,,,,,,,,,,,,,~的眼睛/~地去帮助别人
热乎,re4hu5,,可,,,,地,可,,,,,,,,AABB,z,ABAB,,ABB,,,~的被窝/~地问寒问暖
热火,re4huo5,,,,,,,,,,,,,,,,,,,,,,~的场面/谈得很~
热烈,re4lie4,,可,,,可,地,可,,,,,,,,AABB,z,,,,,,~的掌声/~的气氛/~[地]握手
热门,re4men2,,可,可,,,,,,,,,,,,,,,,,,,~专业/~话题
热闹,re4nao5,,可,可,,,,,,有,,,,,,AABB,z,,,,,,~[的]场面/热热闹闹地吹打了一通/大家~~
热情,re4qing2,,可,,,可,地,可,,有,,,,,,,,,,,,,~的观众/~[地]欢迎
热心,re4xin1,,可,可,,可,地,可,,,,,,,,,,,,,,v,~[的]人/~[地]照顾老人/~(于)体育运动(v)
仁慈,ren2ci2,,可,,,,地,可,,,,,,,,,,,,,,,~的老人/~地对待弱者
认真,ren4zhen1,,可,,,可,地,可,,,,,,,,AABB,z,,,,,,~的老师/~[地]完成任务
任性,ren4xing4,,可,,,,地,可,,,,,,,,,,,,,,,~的丫头/~地讲话
荣幸,rong2xing4,,,,否,,地,可,,,否,,,,,,,,,,,,~地受到邀请/这是非常~的事情
容易,rong2yi4,,可,,,可,地,可,,,,,,,,,,,,,,,~的事/~处理/很~地解决了
融洽,rong2qia4,,可,,,,地,可,,,,,,,,,,,,,,v,~的气氛/很~地交谈/~夫妻关系(v)
柔和,rou2he2,,可,,,,地,可,,,,,,,,,,,,,,,~的光线/月光~地撒在大地上
柔嫩,rou2nen4,,,,,,,,,,,,,,,,,,,,,,~的幼苗
柔韧,rou2ren4,,,,,,,,,,,,,,,,,,,,,,~的东西
柔软,rou2ruan3,,可,可,,,,,,,,,,,,,,,,,,,~体操/~的柳枝
柔弱,rou2ruo4,,,可,,,,,,,,,,,,,,,,,,,~的身体/~女子
柔顺,rou2shun4,,可,,,,地,可,,,,,,,,,,,,,,,她只管~地听着/~的女子
肉麻,rou4ma2,,可,,,,地,可,,,,,,,,,,,,,,,~的甜言蜜语/~地吹捧
如意,ru2yi4,,,可,,,,,,,,,,VO,,,,,,,,n,~算盘/~的办法/这件事办得非常~/他拿着一个玉~(n)
入神,ru4shen2,1,,,,,地,可,,,,,,VO,VO,,,,,,,,注意力高度集中:听得~/~地听着/~的时候
入神,ru4shen2,2,,,,,,,,,,,,VO,,,,,,,,,达到精妙的境地:画得很~/~的境地
入时,ru4shi2,,可,,,,,,,,,,,VO,,,,,,,,,穿得再~一点儿
软,ruan3,,可,可,,,,,,,,,,,,AA,,,,,化,,~心肠/~的东西/面和得~~的
软和,ruan3huo5,,可,可,,,,,,,,,,,,AABB,z,,,ABB,,,~话/~的羊毛
软弱,ruan3ruo4,,可,,,,地,可,,,,,,,,,,,,,,,他不像哥哥那样的~/~的人/~地躺在地下
锐利,rui4li4,,可,,,,地,可,,,,,,,,,,,,,,,~的匕首/~地观察问题/目光~
弱,ruo4,,可,可,,,,,,,,,,,,,,,,,化,,~女子/~的方面/~了点儿
洒脱,sa3tuo5,,可,可,,,地,可,,,,,,,,AABB,z,,,,,,~劲儿/~的态度/很~地说/洒洒脱脱地走了
散,san3,,可,可,,可,,,,,,,,,,,,,,,,v,~兵/~装/~的洗衣粉/~着头发(v)
散漫,san3man4,1,可,可,,,,,,,,,,,,AABB,z,,,,,,~作风/~的学生
散漫,san3man4,2,可,,,,,,,,,,,,,,,,,,,,"分布很~/文章~,层次不清/十分~的手工业"
扫兴,sao3xing4,,,,,,地,可,,,,,,VO,VO,,,,,,,,~的事/~地走了/扫他的兴
沙哑,sha1ya3,,可,,,,地,可,,,,,,,,,,,,,,,~的声音/~地吆喊
傻,sha3,,可,可,,可,,,,,,,,,,,,,,,,,~孩子/~笑
善良,shan4liang2,,可,可,,,地,,,,,,,,,,,,,,,,"~[的]愿望/~地活着,~地死去"
伤感,shang1gan3,,可,,,,地,可,,,,,,,,,,,,,,,~的气氛/~地流下了眼泪
伤心,shang1xin1,,可,可,,,地,可,,,,,,VO,VO,,,,,,,,~人/~事/~地哭了
上进,shang4jin4,,可,可,,,,,准,,,,,,,,,,,,,,她变得~了/要求~/~心/保持~/这孩子很~
上相,shang4xiang4,,,,否,,,,,,,,,VO,,,,,,,,,他很~
少,shao3,,可,,,可,,,,,,,,,,AA,,,,,,v,很~的人/吃得~~的/东西~得很
少见,shao3jian4,,,,,,,,,,,,,,,,,,,,,,~的事
奢侈,she1chi3,,可,,,,,,,,,,,,,,,,,,,,~的生活
奢华,she1hua2,,可,,,,,,,,,,,,,,,,,,,,~的生活/他的穿着很~
深,shen1,,可,可,,可,,,,,,,,,,AA,,,,,化,,~信/~水池子/~~地吸了一口气/~埋
深奥,shen1ao4,,,,,,,,,,,,,,,,,,,,,,~的道理/这篇文章十分~
深沉,shen1chen2,,可,,,,地,可,,,,,,,,,,,,,,,~的声音/~地思索着
深厚,shen1hou4,,,可,,,,,,,,,,,,,,,,,,,~感情/~的土层
深刻,shen1ke4,,可,可,,可,地,可,,,,,,,,,,,,,,,~含义/~地揭示/~剖析
深切,shen1qie4,,,,,可,地,可,,,,,,,,,,,,,,,~的友情/~地了解/~认识
深入,shen1ru4,,可,,,可,地,可,,,,,,,,,,,,,,v,~的工作/~[地]开展学习
深远,shen1yuan3,,,可,,,,,,,,,,,,,,,,,,,~[的]意义
深重,shen1zhong4,,,,,,,,,,,,,,,,,,,,,,~的苦难/情意~的礼物
神秘,shen2mi4,,可,可,,,地,可,,,,,,,,AABB,z,,,,,,~[的]色彩/~地说了一句
神妙,shen2miao4,,,,,,,,,,,,,,,,,,,,,,~的工匠/笔法~
神奇,shen2qi2,,可,,,,地,可,,,,,,,,,,,,,,,~的传说/~地摆脱了追兵/~地出现了
神气,shen2qi4,,可,可,,,地,可,,,,,,,,,,,,,,n,~劲儿/~地说/他~了一阵子
神圣,shen2sheng4,,,可,,,地,可,,,,,,,,,,,,,,,~[的]领土/~的誓言/国徽~地悬挂在大会堂前
审慎,shen3shen4,,可,可,,,地,可,,,,,,,,,,,,,,,~态度/~的办法/~地考虑
慎重,shen4zhong4,,可,可,,可,地,可,,,,,,,,,,,,,,,~[的]态度/~[地]解决
生动,sheng1dong4,,可,可,,,地,可,,,,,,,,,,,,,性,,~场面/~地反映
生僻,sheng1pi4,,,可,,,,,,,,,,,,,,,,,,,~字/~的典故
生气,sheng1qi4,,可,,,,地,可,,,,,,VO,VO,,,,,,,n,~的样子/~地说/他在生闷气
生涩,sheng1se4,,,,,,,,,,,,,,,,,,,,,,~的言词
生硬,sheng1ying4,,可,,,,地,可,,,,,,,,,,,,,,,不自然:这个词用得很~/~的语调/~地搬过来
省力,sheng3li4,,可,,,,地,可,,,,,,VO,VO,,,,,,,,~的事/~地干/省了力
失常,shi1chang2,,,,,,,,,,,,,VO,,,,,,,,,~的现象/这人精神~
失望,shi1wang4,,可,,,,地,可,,有,,,,VO,,,,,,,,,~的样子/~地离开了他
湿,shi1,,可,可,,,,,,,,,,,,AA,,,,,度,,~[的]衣服/把地浇得~~的
湿润,shi1run4,,可,,,,,,,,,,,,,,,,,ABB,,v,~的空气/空气湿润润的
时髦,shi2mao2,,可,可,,,地,可,,,,,,,,,,,,,,,~服装/赶~/~地谈论起文学来了/很~地留起了长发
实惠,shi2hui4,,可,,,,,,,,,,,,,,,,,,,n,~的事/很~
实际,shi2ji4,,可,可,,可,地,可,,,,,,,,AABB,z,,,,,n,~[的]工作/~地分析/~考察/实实际际工作起来会遇到很多困难
实用,shi2yong4,,可,可,,,,,,,,,,,,,,,,,"性,型",v,~科学/~的衣服/~两吨水泥(v)
实在,shi2zai4,,可,,,,,,,,,,,,,AABB,z,,,,,d,~的人/他很~/~好看(d)
世故,shi4gu5,,可,,,,,,,,,,,,,,,,,,,,"~的老头/他非常~,很不好处"
适时,shi4shi2,,,,,可,地,可,,,,,,VO,,,,,,,,,~地赶来了/~播种
适用,shi4yong4,,可,,,,,,,,,,,,,,,,,,,v,~的衣物/这种小电器对家庭很~/~酸性肥料(v)
适中,shi4zhong1,,可,,,,,,,,,,,,,,,,,,,,~的温度/~的地点/这个区间的温度很~
守旧,shou3jiu4,,,可,,,,,,,,,,VO,,,,,,,,,~思想/这个人过于~
瘦,shou4,,可,可,,,,,,,,,,,,AA,,,,,型,,"~[的]肉/个子高高的,~~的"
瘦弱,shou4ruo4,,可,,,,,,,,,,,,,,,,,,,,~的身体/身体稍~一些
瘦削,shou4xue1,,,,,,,,,,,,,,,,,,,,,,~的脸蛋/~的中年人
瘦小,shou4xiao3,,可,,,,,,,,,,,,,,,,,,,,~的身材
舒畅,shu1chang4,,可,,,,地,可,,,,,,,,,,,,,,,~的环境/十分~地呼吸着新鲜空气
舒服,shu1fu5,,可,,,,地,可,,,,,,,,AABB,z,ABAB,,,,,过几天~[的]日子/~地靠着/舒舒服服睡一觉/躺在绿色草地上~~
舒适,shu1shi4,,可,,,,地,可,,,,,,,,AABB,z,,,,,,找一份~的工作/~地躺着/尽量搞得~一些
舒坦,shu1tan5,,可,,,,地,可,,,,,,,,AABB,z,,,,,,~[的]日子/~地睡着了/日子过得舒舒坦坦
舒心,shu1xin1,,可,,,,地,可,,,,,,VO,,,,,,,,,~的地方/~地呆下去
疏松,shu1song1,,,,,,,,,,,,,,,,,,,,,v,~的土壤
熟,shu2,,可,可,,,,,,,,,,,,AA,,,,,,,~[的]菜/煮得~~的/这条路我很~
熟练,shu2lian4,,可,可,,,地,可,,,,,,,,,,,,,性,,~[的]工人/~地吹着口哨
衰弱,shuai1ruo4,,可,,,,地,,,,,,,,,,,,,,,,~的老人/~地躺在床上
帅,shuai4,,可,,否,,,,,,,,,,,,,,,,,,字写得真~
帅气,shuai4qi4,,可,,,,,,,,,,,,,,,,,,,,他写出这么~的好字/~的小伙子
爽口,shuang3kou3,,可,,,,,,,,,,,VO,,,,,,,,,~的瓜果
爽快,shuang3kuai5,1,可,,,,地,可,,,,,,,,AABB,z,,,,,,舒适痛快:心里很~/~的感觉/~地洗着澡/爽爽快快地冲了一个凉
爽快,shuang3kuai5,2,可,可,,,地,可,,,,,,,,AABB,z,,,,,,直爽:~劲儿/~[的]人/~地答应了
爽直,shuang3zhi2,,可,,,,地,可,,,,,,,,,,,,,,,~地说/~的人/他十分~
顺,shun4,,可,,,,,,,,,,,,,,,,,,,v,这是一件很~的事/字句不太~
顺畅,shun4chang4,,可,,,,地,可,,,,,,,,,,,,,,,~的流水/~地通过/行文~
顺当,shun4dang5,,可,,,,地,可,,,,,,,,AABB,z,,,ABB,,,~的事/~地办妥了
顺耳,shun4er3,,可,,,,,,,,,,,VO,,,,,,,,,~的话/他的话听起来很~
顺口,shun4kou3,,可,,,可,,,,,,,,VO,,,,,,,,,~说/~的儿歌
顺利,shun4li4,,可,,,可,地,可,,,,,,,,AABB,z,,,,,,~的时候/~[地]通过
顺手,shun4shou3,,可,,,,,,,,,,,VO,,,,,,,,d,办事不太~
顺心,shun4xin1,,可,可,,,,,,,,,,VO,VO,,,,,,,,~事儿
顺眼,shun4yan3,,可,,,,,,,,,,,VO,,,,,,,,,~的事情/~的款式
嘶哑,si1ya3,,可,,,,地,可,,,,,,,,,,,,,,,~的声音/~地叫着
死,si3,,可,可,否,,,,,,,,,,,AA,,,,,,vd,~沉沉/~脑瓜子
死板,si3ban3,,可,,,,地,可,,,,,,,,,,,,ABB,,,~的局面/~地站着/表演~极了
松,song1,,可,,否,,,可,,,,,,,,AA,,,,,,v,行李捆得太~
松弛,song1chi2,,可,可,,,地,可,,,,,,,,,,ABAB,,,,,~状态/~的肌肉/眼皮~地垂下来/他~了一下神经
松脆,song1cui4,,可,,,,,,,,,,,,,,,,,,,,~的点心
松快,song1kuai4,,可,可,,,,,,,,,,,,AABB,z,ABAB,,,,,~的心境/松松快快地钓几天鱼
松软,song1ruan3,,可,,,,,,,,,,,,,,,,,,,,~的床垫
松散,song1san3,,可,可,,,地,可,,,,,,,,AABB,z,,,ABB,,,~状况/~地组织在一起
松懈,song1xie4,,可,可,,,,,,,,,,,,AABB,z,,,,,v,~状态/不能~一点儿/~了斗志(v)
酥,su1,,可,可,,,,,,,,,,,,AA,,,,,,,~糖/很~的排叉/炸得~~的
酥脆,su1cui4,,可,,,,,,,,,,,,,,,,,,,,~的食品
酥软,su1ruan3,,可,,,,,,,,,,,,,,,,,,,,~的感觉
俗,su2,,可,,否,,,,,,,,,,,,,,,,,,这人很~
肃静,su4jing4,,可,,,,,,准,,,,,,,,,,,,,,保持~/全场一片~
肃穆,su4mu4,,可,,,可,地,,,,,,,,,,,,,,,,~的地方/僧侣们~端坐/大家~地站了起来
素净,su4jing5,,可,,,,,,,,,,,,,AABB,z,,,,,,~的布料
素雅,su4ya3,,可,,,,,,,,,,,,,,,,,,,,~的房间/这件衣服很~
随便,sui2bian4,,可,,,可,地,可,,,,,,VO,,AABB,z,,,,,c,~[地]说/~的口气/你说话太~了
随和,sui2he5,,可,,,,地,可,,,,,,,,AABB,z,,,,,,他是个~的人/~地说
随意,sui2yi4,,可,,,可,地,可,,,,,,VO,,,,,,,性,,~地唱/~的事不多/速度可以~变换
碎,sui4,,可,可,,,,,,,,,,,,,,,,,,v,~[的]砖头/~[的]木头/今天不小心~了两个杯子(v)
琐碎,suo3sui4,,可,,,,,,,,,,,,,AABB,z,,,,,,~的事情/家务事十分~
踏实,ta1shi5,,可,,,,地,可,,,,,,,,AABB,z,,,,,,干得很~/~的工作作风/~地休息
太平,tai4ping2,,可,可,,,,,,,,,,,,AABB,z,,,,,,~日子/~的乡村/太太平平地过日子
贪婪,tan1lan2,,可,,,,地,可,,,,,,,,,,,,,,,~的目光/~地追求着科学的真理
坦诚,tan3cheng2,,可,,,,地,可,,,,,,,,,,,,,,,~的话语/~地交谈
坦荡,tan3dang4,,可,可,,,,,,,,,,,,AABB,,,,ABB,,,开拓者应有~[的]胸怀/君子坦荡荡
坦率,tan3shuai4,,可,,,,地,可,,,,,,,,,,,,,,,~的态度/~地交换看法
淘气,tao2qi4,,可,可,,,地,可,,,,,,,,,,,,,,,~[的]孩子/~地伸伸舌头
特别,te4bie2,,,可,,,,,,,,,,,,,,,,,,d,~行政区/~的气味
特殊,te4shu1,,可,可,,可,地,可,,,,,,,,,,,,,"性,化",,不能有~/~关系/~[地]照顾
疼痛,teng2tong4,,,,,,,,准,,,,,,,,,,,,,,~的感觉/感觉~/解除头部的~
体面,ti3mian4,,可,,,,地,可,,,,,,,,AABB,z,,,,,,~的工作/~地返回家园/事情办得体体面面
天真,tian1zhen1,,可,,,,地,可,,,,,,,,,,,,,,,~地笑了/~的想法
恬淡,tian2dan4,,,,,,,,,,,,,,,,,,,,,,~的生活
恬静,tian2jing4,,,,,,地,可,,,,,,,,,,,,,,,~的境界/~地进入了梦乡
甜美,tian2mei3,,,,,,,,,,,,,,,,,,,,,,~的梦
甜蜜,tian2mi4,,可,,,,地,可,,,,,,,,AABB,z,,,ABB,,,~的爱情/~的生活/甜蜜蜜的笑容/~地睡着了
挑剔,tiao1ti5,,可,,,,地,可,,,,,,,,AABB,z,,,,,v,你太~了一点/~的人/~地说/~别人的毛病(v)
调皮,tiao2pi2,,可,,,,地,可,,,,,,,,,,,,,,,~的孩子/~地看了老师一眼
贴切,tie1qie4,,可,,,,地,可,,,,,,,,,,,,,,,~的比喻/~地表达出来
贴题,tie1ti2,,,,,,,,,,,,,VO,,,,,,,,,~的文章/论证十分~
贴心,tie1xin1,,,可,,,,,,,,,,VO,,,,,,,,,~丫鬟/~话
挺拔,ting3ba2,,,,,,地,可,,,,,,,,,,,,,,,~的白杨树/松树~地长在高山上
挺括,ting3gua1,,可,,,,,,,,,,,,,,,,,,,,~的西服
通顺,tong1shun4,,可,,,,,,,,,,,,,AABB,z,,,,,,~的句子/他能把话写得通通顺顺的
通俗,tong1su2,,可,可,,,地,可,,,,,,,,,,,,,化,,~读物/~的说法/~地阐述
统一,tong3yi1,,可,,,可,地,可,准,,,,,,,,,,,,,v,~布署/需要思想上的~
痛,tong4,,可,,,,,,,,,,,,,,,,,,,,~的伤口/肚子很~
痛苦,tong4ku3,,可,,,,地,可,准,有,,,,,,,,,,,,,~的样子/~地哀求/忍受内心的~
痛快,tong4kuai5,,可,可,,,地,可,,,,,,,,AABB,z,ABAB,,,,,他是个~人/~的时候/~地喝几杯/痛痛快快说几句
痛心,tong4xin1,,,,,,地,可,,,,,,VO,,,,,,,,,在那~的日子里/~地流泪
头痛,tou2tong4,,可,,,,,,,,,,,,,,,,,,,,~的事/这件事太~了
投缘,tou2yuan2,,,,,,地,可,,,,,,VO,,,,,,,,,一对~的朋友/~地谈着
透,tou4,,可,,否,,,,,,,,,,,AA,,,,,,v,煮得~~的/这个人我看不~/~风(v)
透彻,tou4che4,,可,,,,地,可,,,,,,,,,,,,,,,~的解释/~地领会
透明,tou4ming2,,可,可,,,,,,,,,,,,,,,,,度,,湖水清澈~/~胶布/~的物体
突出,tu1chu1,,,可,,,地,可,,,,,,,,,,,,,,v,干得很~/~表现/~的贡献/~地分析
突然,tu1ran2,,,可,,可,地,可,,,,,,,,,,,,,,,~事件/~[地]失踪了
团结,tuan2jie2,,可,,否,,,,准,,,,,,,,,,,,,v,我们班的同学很~/~的政治局面/加强同学之间的~
颓废,tui2fei4,,可,可,,,地,可,,,,,,,,,,,,,,,~生活/~文学/过分~了一点/~地抽烟喝酒
拖沓,tuo1ta4,,可,,,,,,,,,,,,,AABB,z,,,,,,~的作风/办事不要拖拖沓沓
妥当,tuo3dang5,,可,,,,地,可,,,,,,,,AABB,z,,,,,,换一种~的说法/再~一点/~地解决了问题
妥善,tuo3shan4,,可,,,可,地,可,,,,,,,,,,,,,,,安排~/~一些/~的解决办法/~地处理/东西~保存
